,Neff,block_length,cas,density,density_sigma,dielectric,dielectric_sigma,dielectric_sigma_fixedblock,formula,inefficiency,initial_density_length,initial_traj_length,n_frames,n_trimmed,temperature
0,597.690673828125,18,107569-51-7,786.3982351615379,0.16500454746107268,6.085064422387997,0.3030287174210292,0.16343187428112918,C4H10O,20.03377342224121,12000,600,599,27,313.2
1,258.8556823730469,76,31372-91-5,680.8060247675749,0.17662947192778736,1.0027656994430374,0.00021760404472070897,0.00015310464015223294,C8H18,15.456488609313965,4000,200,200,0,308.2
2,375.557861328125,232,71-41-0,797.3290643624968,0.17790885338122298,4.443940428459786,0.2065737641377562,0.12627250122326236,C5H12O,21.288330078125,8000,400,400,6,308.2
3,365.3327331542969,44,142939-39-7,993.8856851814458,0.1548862320967525,6.083616080816453,0.23478411839571733,0.16632321550717794,C6H14O3,21.465364456176758,12000,600,393,4159,298.2
4,423.3265380859375,44,111-84-2,680.4556964197045,0.14369183484494658,1.0027832785763209,8.820221195041671e-05,0.00011036474083489236,C9H20,18.401870727539062,8000,400,390,211,328.2
5,734.783203125,32,102256-29-1,959.5631200597662,0.17456669730702962,4.502344529468556,0.17142361762729436,0.16160849178102143,C4H6O2,16.33270835876465,12000,600,600,0,318.2
6,600.6943359375,77,164071-41-4,1087.8622224128735,0.19779920896594994,45.03719054991281,2.852786933665185,1.5020076289223374,C2H6OS,13.228025436401367,8000,400,398,55,313.2
7,456.8533020019531,187,107569-51-7,801.0552883848177,0.17490738145540985,7.956667843814337,1.2167377346241548,0.1515419555744636,C4H10O,26.238182067871094,12000,600,600,14,298.2
8,1334.4246826171875,43,54841-71-3,781.390415873921,0.18543817962107445,20.006951577758265,0.6981563711641144,0.5580931747573807,CH4O,14.988481521606445,20000,1000,1000,0,298.0
9,278.94293212890625,43,105-59-9,1043.1512100699383,0.19037398478680273,17.81239341712435,1.5334167621081434,0.31943651016314917,C5H13NO2,71.70283508300781,20000,1000,1000,0,323.2
10,464.5511779785156,178,126492-54-4,893.4579515811168,0.16062193242343228,3.023965639426171,0.1154718894473846,0.08730900570279228,C7H12O2,24.262126922607422,12000,600,564,730,315.6
11,462.99725341796875,45,140-88-5,929.4871820986425,0.19180805819734117,4.403021363651366,0.17452737952627365,0.13260438220022563,C5H8O2,17.280879974365234,8000,400,400,0,315.6
12,671.6469116210938,18,71-23-8,785.5930799321659,0.17535921900993326,8.649679840834015,0.5425547881270527,0.1782751344319231,C3H8O,17.812931060791016,12000,600,599,37,308.2
13,583.6106567382812,101,71-23-8,791.2180714555823,0.18594131212470644,9.988127768781878,0.8941988322791843,0.21057404978284694,C3H8O,19.663793563842773,12000,600,574,525,303.2
14,355.8880615234375,72,126-33-0,1300.8607726856094,0.18988104407487302,18.41636832377715,0.8379152689281323,0.1555958736674638,C4H8O2S,146.1161651611328,52000,2600,2600,0,303.2
15,525.4170532226562,26,173201-80-4,868.5471069897252,0.19980183893224446,5.150875933261104,0.2143106138126113,0.17874613816458756,C4H10O2,15.22790241241455,8000,400,400,0,328.2
16,560.270751953125,183,140-88-5,959.4851050193625,0.15620195253090072,4.473098660305279,0.2707956557593149,0.16198080849845095,C5H8O2,20.807796478271484,12000,600,583,343,288.2
17,678.9888305664062,78,121182-78-3,782.9370033683025,0.1974048889816999,12.591333827208496,0.9730412658299568,0.3643191802101525,C2H6O,11.755716323852539,8000,400,400,19,303.2
18,333.119140625,25,11119-77-0,929.5620113607177,0.1831623353156123,9.985266370401558,0.6986500953660539,0.31207366729039826,C6H10O,22.502458572387695,8000,400,375,505,298.2
19,583.81396484375,78,102256-29-1,987.8999787119001,0.17431006018399342,4.890536521896481,0.23486282177731996,0.17548287345043853,C4H6O2,13.704708099365234,8000,400,400,0,293.2
20,217.5921630859375,67,110-97-4,1000.8832542959907,0.18425697073864183,7.008622384052569,0.7254317538169547,0.1618069612718923,C6H15NO2,30.065420150756836,20000,1000,328,13459,323.2
21,302.30224609375,38,105-59-9,1047.393912016042,0.1724165695771796,19.26625719782803,2.065396408622945,0.3156139579642836,C5H13NO2,54.49843978881836,24000,1200,824,7526,318.2
22,626.0598754882812,45,127-19-5,923.2509899405718,0.152753036970911,24.329326212402933,1.5360139881013213,1.2915090744009057,C4H9NO,12.779927253723145,8000,400,400,0,323.2
23,437.9645080566406,26,107569-51-7,796.4840267531833,0.1803457310431764,6.572337563318773,0.5557304059742466,0.19741736622277015,C4H10O,18.259469985961914,8000,400,400,4,303.2
24,240.77618408203125,138,105-59-9,1060.4870830320262,0.1846875510653817,27.81955305146788,3.844171944196006,0.23319359445628585,C5H13NO2,72.70652770996094,36000,1800,876,18495,303.2
25,475.92877197265625,36,28347-88-8,1073.5040218458112,0.1889292148107344,1.0778180711909457,0.0025626587779225348,0.0023423518945113676,C4H8O2,31.401758193969727,16000,800,748,1056,308.2
26,707.399169921875,18,121182-78-3,793.5938529648573,0.18610467565092312,13.697949461947086,0.9392452648417795,0.30753042780660267,C2H6O,16.933862686157227,12000,600,599,22,293.2
27,644.39990234375,32,102256-29-1,1004.9219032858471,0.162359554573043,5.298736343415616,0.20581580074007882,0.15092183798494707,C4H6O2,18.6235294342041,12000,600,600,0,278.2
28,271.68499755859375,6,142-82-5,659.8464018681166,0.19275846291174215,1.0021414359580907,0.0001370883794311778,0.00012958957094202705,C7H16,14.141377449035645,4000,200,193,159,308.2
29,348.125732421875,30,126-33-0,1282.1629314246577,0.18832391656366756,15.648334573692516,1.4778580602877598,0.6265320373009402,C4H8O2S,12.090459823608398,8000,400,211,3792,323.2
30,532.5150756835938,26,127-19-5,941.5399030968366,0.15428847253555225,23.846460925487104,1.8314107256800205,0.6661360583742769,C4H9NO,15.02492618560791,8000,400,400,0,303.2
31,358.2660217285156,55,189832-99-3,945.5783632817437,0.19574285228663338,16.290017753135945,1.0272085142624476,0.22115480100571605,C4H11NO,89.30514526367188,32000,1600,1600,6,318.2
32,1926.059326171875,6,14314-42-2,1074.4167388562244,0.18831819271912478,169.89707463127505,6.4501987979578965,5.193876031806829,H2O,8.307636260986328,16000,800,800,0,279.2
33,279.54461669921875,253,61791-44-4,1102.7420032601005,0.19717847603286026,15.873802419013607,1.0963271709825133,0.12255096927048013,C4H11NO2,144.6066131591797,56000,2800,2022,15577,323.2
34,414.18829345703125,9,126492-54-4,883.096724145217,0.1770291286499836,2.7980141238792893,0.0925786818182303,0.06335940414720242,C7H12O2,26.676273345947266,12000,600,553,952,325.6
35,476.3331604003906,186,140-88-5,968.0049708474405,0.16742127419026442,4.599897484608569,0.2578244598944676,0.11624878012751065,C5H8O2,25.032899856567383,12000,600,597,77,280.6
36,622.421630859375,104,71-23-8,796.1872122922139,0.17303711819256806,9.55954895771932,0.7043586299860213,0.34530759417946555,C3H8O,19.159038543701172,12000,600,597,76,298.2
37,419.18914794921875,76,107569-51-7,801.4420959270295,0.18566060688865743,7.350311154030301,0.6145620943110839,0.14188845473942294,C4H10O,18.476146697998047,8000,400,388,256,298.0
38,136.23660278320312,4,118662-30-9,1161.4182708788983,0.1794870526888834,3.826500797177834,0.3426979944083353,0.28177818058059223,C6H14O4,7.934724807739258,28000,1400,54,26920,293.2
